1 1
2 8
3 20
4 33
5 48
6 59
7 73
8 95
9 113
10 132
11 152
12 171
13 192
14 208
15 224
16 245
17 266
18 288
19 315
20 343
21 362
22 381
23 409
24 433
25 449
26 483
27 503
28 522
29 548
30 570
31 599
32 609
33 630
34 663
35 690
36 728
37 742
38 774
39 808
40 838
41 862
42 887
43 911
44 945
45 972
46 994
47 1032
48 1035
49 1073
50 1108
51 1126
52 1161
53 1181
54 1213
55 1242
56 1273
57 1292
58 1321
59 1342
60 1369
61 1409
62 1431
63 1455
64 1477
65 1522
66 1542
67 1574
68 1603
69 1639
70 1674
71 1710
72 1727
73 1756
74 1784
75 1831
76 1858
77 1881
78 1911
79 1946
80 1982
81 2010
82 2050
83 2074
84 2102
85 2145
86 2157
87 2216
88 2214
89 2268
90 2294
91 2324
92 2363
93 2382
94 2425
95 2450
96 2481
97 2493
98 2544
99 2577
100 2597
101 2623
102 2663
103 2706
104 2723
105 2762
106 2787
107 2814
108 2862
109 2864
110 2913
111 2938
112 2980
113 2999
114 3051
115 3076
116 3100
117 3125
118 3151
119 3182
120 3223
121 3261
122 3295
123 3306
124 3337
125 3357
126 3410
127 3451
128 3485
129 3499
130 3534
131 3566
132 3606
133 3635
134 3690
135 3728
136 3742
137 3786
138 3822
139 3859
140 3881
141 3934
142 3980
143 4003
144 4036
145 4088
146 4096
147 4156
148 4186
149 4189
150 4248
151 4285
152 4321
153 4354
154 4391
155 4437
156 4473
157 4502
158 4535
159 4553
160 4585
161 4641
162 4677
163 4714
164 4755
165 4784
166 4807
167 4848
168 4876
169 4931
170 4957
171 4967
172 5011
173 5067
174 5090
175 5142
176 5157
177 5208
178 5228
179 5285
180 5296
181 5349
182 5372
183 5404
184 5417
185 5477
186 5503
187 5549
188 5542
189 5624
190 5632
191 5693
192 5727
193 5740
194 5785
195 5820
196 5880
197 5885
198 5932
199 5925
200 5992
