1 0
2 3
3 7
4 13
5 24
6 37
7 48
8 71
9 88
10 119
11 144
12 153
13 188
14 213
15 263
16 308
17 333
18 372
19 427
20 453
21 520
22 581
23 631
24 713
25 753
26 807
27 848
28 963
29 1017
30 1032
31 1116
32 1240
33 1293
34 1399
35 1498
36 1636
37 1701
38 1751
39 1840
40 1910
41 2070
42 2111
43 2289
44 2470
45 2396
46 2575
47 2667
48 2849
49 2852
50 2999
51 3200
52 3267
53 3525
54 3557
55 3675
56 3786
57 4004
58 4068
59 4257
60 4482
61 4645
62 4767
63 4715
64 4970
65 5202
66 5402
67 5431
68 5587
69 5870
70 5907
71 6173
72 6400
73 6560
74 6811
75 6826
76 7204
77 7334
78 7533
79 7776
80 7830
81 7926
82 8167
83 8437
84 8767
85 9033
86 9086
87 9432
88 9548
89 9747
90 9846
91 10317
92 10361
93 10703
94 10876
95 11360
96 11490
97 11549
98 11720
99 12104
100 12329
101 12500
102 12630
103 13096
104 13201
105 13649
106 13746
107 14100
108 14405
109 14616
110 15068
111 15241
112 15324
113 15645
114 15766
115 16214
116 16645
117 16819
118 17048
119 17338
120 17838
121 18253
122 18449
123 18605
124 19174
125 19628
126 19811
127 20085
128 20282
129 20639
130 20872
131 21145
132 21608
133 22270
134 22412
135 22839
136 22970
137 23641
138 23427
139 24143
140 24566
141 25015
142 24515
143 25540
144 25606
145 25861
146 26185
147 27203
148 27378
149 27652
150 27452
151 28045
152 28682
153 29161
154 29067
155 29883
156 29940
157 30937
158 30493
159 31174
160 32047
161 32303
162 32799
163 32912
164 33833
165 33295
166 34148
167 33335
168 34979
169 35567
170 35747
171 36588
172 37295
173 37252
174 37092
175 37777
176 38377
177 38861
178 39135
179 39667
180 39345
181 41441
182 41908
183 41472
184 42426
185 42575
186 43177
187 43313
188 44710
189 45016
190 44260
191 44209
192 45952
193 45579
194 46912
195 46613
196 48162
197 48483
198 49061
199 49776
200 50590
